120,0.693,0.694
121,0.693,0.693
122,0.693,0.694
123,0.693,0.696
124,0.693,0.695
125,0.693,0.696
126,0.693,0.696
127,0.693,0.696
128,0.693,0.697
129,0.693,0.694
130,0.693,0.693
131,0.693,0.694
132,0.693,0.695
133,0.693,0.695
134,0.693,0.697
135,0.693,0.697
136,0.693,0.696
137,0.693,0.695
138,0.693,0.694
139,0.693,0.694
140,0.693,0.693
141,0.693,0.694
142,0.693,0.694
143,0.693,0.694
144,0.693,0.694
145,0.693,0.693
146,0.693,0.693
147,0.693,0.694
148,0.693,0.694
149,0.693,0.694
150,0.693,0.693
151,0.693,0.693
152,0.693,0.693
153,0.693,0.693
154,0.693,0.692
155,0.693,0.691
156,0.693,0.691
157,0.693,0.691
158,0.693,0.692
159,0.693,0.692
160,0.693,0.690
161,0.693,0.689
162,0.693,0.689
163,0.693,0.689
164,0.693,0.690
165,0.693,0.690
166,0.693,0.691
167,0.693,0.691
168,0.693,0.691
169,0.693,0.691
170,0.693,0.691
171,0.693,0.691
172,0.693,0.691
173,0.693,0.692
174,0.693,0.692
175,0.693,0.692
176,0.693,0.693
177,0.693,0.693
178,0.693,0.693
179,0.693,0.693
180,0.693,0.693
181,0.693,0.693
182,0.693,0.692
183,0.693,0.692
184,0.693,0.693
185,0.693,0.692
186,0.693,0.692
187,0.693,0.692
188,0.693,0.693
189,0.693,0.693
190,0.693,0.693
191,0.693,0.692
192,0.693,0.692
193,0.693,0.692
194,0.693,0.693
195,0.693,0.693
196,0.693,0.694
197,0.693,0.694
198,0.693,0.694
199,0.693,0.693
200,0.693,0.693
201,0.693,0.693
202,0.693,0.693
203,0.693,0.693
204,0.693,0.693
205,0.693,0.693
206,0.693,0.693
207,0.693,0.693
208,0.693,0.693
209,0.693,0.694
210,0.693,0.694
211,0.693,0.694
212,0.693,0.694
213,0.693,0.694
214,0.693,0.694
215,0.693,0.694
216,0.693,0.693
217,0.693,0.693
218,0.693,0.694
219,0.693,0.694
220,0.693,0.693
221,0.693,0.693
222,0.693,0.693
223,0.693,0.693
224,0.693,0.693
225,0.693,0.693
226,0.693,0.693
227,0.693,0.693
228,0.693,0.693
229,0.693,0.692
0,0.694,0.708
1,0.694,0.707
2,0.693,0.706
3,0.694,0.706
4,0.693,0.705
5,0.693,0.704
6,0.693,0.704
7,0.694,0.704
8,0.693,0.703
9,0.694,0.702
10,0.693,0.702
11,0.693,0.702
12,0.693,0.702
13,0.693,0.701
14,0.693,0.701
15,0.693,0.701
16,0.693,0.700
17,0.693,0.700
18,0.693,0.699
19,0.694,0.699
20,0.693,0.699
21,0.693,0.699
22,0.693,0.699
23,0.693,0.698
24,0.693,0.698
25,0.693,0.698
26,0.693,0.698
27,0.693,0.697
28,0.693,0.697
29,0.693,0.697
30,0.693,0.697
31,0.693,0.697
32,0.693,0.697
33,0.693,0.697
34,0.693,0.696
35,0.693,0.696
36,0.693,0.696
37,0.693,0.696
38,0.693,0.695
39,0.693,0.695
40,0.693,0.695
41,0.693,0.695
42,0.693,0.695
43,0.693,0.695
44,0.693,0.695
45,0.693,0.695
46,0.693,0.695
47,0.693,0.695
48,0.693,0.695
49,0.693,0.695
50,0.693,0.695
51,0.693,0.695
52,0.693,0.695
53,0.693,0.695
54,0.693,0.695
55,0.693,0.695
56,0.693,0.695
57,0.693,0.695
58,0.693,0.695
59,0.693,0.695
60,0.693,0.695
61,0.693,0.695
62,0.693,0.695
63,0.693,0.695
64,0.693,0.695
65,0.693,0.695
66,0.693,0.695
67,0.693,0.695
68,0.693,0.694
69,0.693,0.694
70,0.693,0.694
71,0.693,0.694
72,0.693,0.694
73,0.693,0.694
74,0.693,0.694
75,0.693,0.694
76,0.693,0.694
77,0.693,0.694
78,0.693,0.695
79,0.693,0.695
80,0.693,0.695
81,0.693,0.695
82,0.693,0.695
83,0.693,0.695
84,0.693,0.695
85,0.693,0.695
86,0.693,0.695
87,0.693,0.695
88,0.693,0.695
89,0.693,0.695
90,0.693,0.695
91,0.693,0.695
92,0.693,0.695
93,0.693,0.695
94,0.693,0.695
95,0.693,0.695
96,0.693,0.694
97,0.693,0.694
98,0.693,0.694
99,0.693,0.694
100,0.693,0.694
101,0.693,0.694
102,0.693,0.694
103,0.693,0.694
104,0.693,0.694
105,0.693,0.694
106,0.693,0.694
107,0.693,0.694
108,0.693,0.694
109,0.693,0.694
110,0.693,0.694
111,0.693,0.694
112,0.693,0.694
113,0.693,0.694
114,0.693,0.694
115,0.693,0.694
116,0.693,0.694
117,0.693,0.694
118,0.693,0.694
119,0.693,0.694
120,0.693,0.694
121,0.693,0.694
122,0.693,0.694
123,0.693,0.694
124,0.693,0.694
125,0.693,0.694
126,0.693,0.694
127,0.693,0.694
128,0.693,0.694
129,0.693,0.694
130,0.693,0.694
131,0.693,0.694
132,0.693,0.694
133,0.693,0.694
134,0.693,0.694
135,0.693,0.694
136,0.693,0.694
137,0.693,0.694
138,0.693,0.694
139,0.693,0.694
140,0.693,0.694
141,0.693,0.694
142,0.693,0.694
143,0.693,0.694
144,0.693,0.694
145,0.693,0.694
146,0.693,0.694
147,0.693,0.694
148,0.693,0.694
149,0.693,0.694
150,0.693,0.694
151,0.693,0.694
152,0.693,0.694
153,0.693,0.694
154,0.693,0.694
155,0.693,0.694
156,0.693,0.694
157,0.693,0.694
158,0.693,0.694
159,0.693,0.694
160,0.693,0.694
161,0.693,0.694
162,0.693,0.694
163,0.693,0.694
164,0.693,0.694
165,0.693,0.694
166,0.693,0.694
167,0.693,0.694
168,0.693,0.694
169,0.693,0.694
170,0.693,0.694
171,0.693,0.694
172,0.693,0.694
173,0.693,0.694
174,0.693,0.694
175,0.693,0.694
176,0.693,0.694
177,0.693,0.694
178,0.693,0.694
179,0.693,0.694
180,0.693,0.694
181,0.693,0.694
182,0.693,0.694
183,0.693,0.694
184,0.693,0.694
185,0.693,0.694
186,0.693,0.694
187,0.693,0.694
188,0.693,0.694
189,0.693,0.694
190,0.693,0.694
191,0.693,0.694
192,0.693,0.694
193,0.693,0.694
194,0.693,0.694
195,0.693,0.694
196,0.693,0.694
197,0.693,0.694
198,0.693,0.694
199,0.693,0.694
200,0.693,0.694
201,0.693,0.694
202,0.693,0.694
203,0.693,0.694
204,0.693,0.694
205,0.693,0.694
206,0.693,0.694
207,0.693,0.694
208,0.693,0.694
209,0.693,0.694
210,0.693,0.694
211,0.693,0.694
212,0.693,0.694
213,0.693,0.694
214,0.693,0.694
215,0.693,0.694
216,0.693,0.694
217,0.693,0.694
218,0.693,0.694
219,0.693,0.694
220,0.693,0.694
221,0.693,0.694
222,0.693,0.694
223,0.693,0.694
224,0.693,0.694
225,0.693,0.694
226,0.693,0.694
227,0.693,0.694
228,0.693,0.694
229,0.693,0.694
230,0.693,0.694
231,0.693,0.694
232,0.693,0.694
233,0.693,0.694
234,0.693,0.694
235,0.693,0.694
236,0.693,0.694
237,0.693,0.694
238,0.693,0.694
239,0.693,0.694
240,0.693,0.694
241,0.693,0.694
242,0.693,0.694
243,0.693,0.694
244,0.693,0.694
245,0.693,0.694
246,0.693,0.694
247,0.693,0.694
248,0.693,0.694
249,0.693,0.694
250,0.693,0.694
251,0.693,0.694
252,0.693,0.694
253,0.693,0.694
254,0.693,0.694
255,0.693,0.694
256,0.693,0.694
257,0.693,0.694
258,0.693,0.694
259,0.693,0.694
260,0.693,0.694
261,0.693,0.694
262,0.693,0.694
263,0.693,0.694
264,0.693,0.694
265,0.693,0.694
266,0.693,0.694
267,0.693,0.694
268,0.693,0.694
269,0.693,0.694
270,0.693,0.694
271,0.693,0.694
272,0.693,0.694
273,0.693,0.694
274,0.693,0.694
275,0.693,0.694
276,0.693,0.694
277,0.693,0.694
278,0.693,0.694
279,0.693,0.694
280,0.693,0.694
281,0.693,0.694
282,0.693,0.694
283,0.693,0.694
284,0.693,0.694
285,0.693,0.694
286,0.693,0.694
287,0.693,0.694
288,0.693,0.694
289,0.693,0.694
290,0.693,0.694
291,0.693,0.694
292,0.693,0.694
293,0.693,0.694
294,0.693,0.694
295,0.693,0.694
296,0.693,0.694
297,0.693,0.694
298,0.693,0.694
299,0.693,0.694
300,0.693,0.694
301,0.693,0.694
302,0.693,0.694
303,0.693,0.694
304,0.693,0.694
305,0.693,0.694
306,0.693,0.694
307,0.693,0.694
308,0.693,0.694
309,0.693,0.694
310,0.693,0.694
311,0.693,0.694
312,0.693,0.694
313,0.693,0.694
314,0.693,0.694
315,0.693,0.694
316,0.693,0.694
317,0.693,0.694
318,0.693,0.694
319,0.693,0.694
320,0.693,0.694
321,0.693,0.694
322,0.693,0.694
323,0.693,0.694
324,0.693,0.694
325,0.693,0.694
326,0.693,0.694
327,0.693,0.694
328,0.693,0.694
329,0.693,0.694
330,0.693,0.694
331,0.693,0.694
332,0.693,0.694
333,0.693,0.694
334,0.693,0.694
335,0.693,0.694
336,0.693,0.694
337,0.693,0.694
338,0.693,0.694
339,0.693,0.694
340,0.693,0.694
341,0.693,0.694
342,0.693,0.694
343,0.693,0.694
344,0.693,0.694
345,0.693,0.694
346,0.693,0.694
347,0.693,0.694
348,0.693,0.694
349,0.693,0.694
350,0.693,0.694
351,0.693,0.694
352,0.693,0.694
353,0.693,0.694
354,0.693,0.694
355,0.693,0.694
356,0.693,0.694
357,0.693,0.694
358,0.693,0.694
359,0.693,0.694
360,0.693,0.694
361,0.693,0.694
362,0.693,0.694
363,0.693,0.694
364,0.693,0.694
365,0.693,0.694
366,0.693,0.694
367,0.693,0.694
368,0.693,0.694
369,0.693,0.694
370,0.693,0.694
371,0.693,0.694
372,0.693,0.694
373,0.693,0.694
374,0.693,0.694
375,0.693,0.694
376,0.693,0.694
377,0.693,0.694
378,0.693,0.694
379,0.693,0.694
380,0.693,0.694
381,0.693,0.694
382,0.693,0.694
383,0.693,0.694
384,0.693,0.694
385,0.693,0.694
386,0.693,0.694
387,0.693,0.694
388,0.693,0.694
389,0.693,0.694
390,0.693,0.694
391,0.693,0.694
392,0.693,0.694
393,0.693,0.694
394,0.693,0.694
395,0.693,0.694
396,0.693,0.694
397,0.693,0.694
398,0.693,0.694
399,0.693,0.694
400,0.693,0.694
401,0.693,0.694
402,0.693,0.694
403,0.693,0.694
404,0.693,0.694
405,0.693,0.694
406,0.693,0.694
407,0.693,0.694
408,0.693,0.694
409,0.693,0.694
410,0.693,0.694
411,0.693,0.694
412,0.693,0.694
413,0.693,0.694
414,0.693,0.694
415,0.693,0.694
416,0.693,0.694
417,0.693,0.694
418,0.693,0.694
419,0.693,0.694
420,0.693,0.694
421,0.693,0.694
422,0.693,0.694
423,0.693,0.694
424,0.693,0.694
425,0.693,0.694
426,0.693,0.694
427,0.693,0.694
428,0.693,0.694
429,0.693,0.694
430,0.693,0.694
431,0.693,0.694
432,0.693,0.694
433,0.693,0.694
434,0.693,0.694
435,0.693,0.694
436,0.693,0.694
437,0.693,0.694
438,0.693,0.694
439,0.693,0.694
440,0.693,0.694
441,0.693,0.694
442,0.693,0.694
443,0.693,0.694
444,0.693,0.694
445,0.693,0.694
446,0.693,0.694
447,0.693,0.694
448,0.693,0.694
449,0.693,0.694
450,0.693,0.694
451,0.693,0.694
452,0.693,0.694
453,0.693,0.694
454,0.693,0.694
455,0.693,0.694
456,0.693,0.694
457,0.693,0.694
458,0.693,0.694
459,0.693,0.694
460,0.693,0.694
461,0.693,0.694
462,0.693,0.694
463,0.693,0.694
464,0.693,0.694
465,0.693,0.694
466,0.693,0.694
467,0.693,0.694
468,0.693,0.694
469,0.693,0.694
470,0.693,0.694
471,0.693,0.694
472,0.693,0.694
473,0.693,0.694
474,0.693,0.694
475,0.693,0.694
476,0.693,0.694
477,0.693,0.694
478,0.693,0.694
479,0.693,0.694
480,0.693,0.694
481,0.693,0.694
0,0.694,0.701
1,0.693,0.700
2,0.693,0.700
3,0.693,0.700
4,0.693,0.700
5,0.693,0.699
6,0.693,0.699
7,0.693,0.699
8,0.693,0.699
9,0.693,0.699
10,0.693,0.699
11,0.693,0.699
12,0.693,0.699
13,0.693,0.698
14,0.693,0.698
15,0.693,0.698
16,0.693,0.698
17,0.693,0.698
18,0.693,0.698
19,0.693,0.697
20,0.693,0.697
21,0.693,0.697
22,0.693,0.697
23,0.693,0.697
24,0.693,0.697
25,0.693,0.697
26,0.693,0.697
27,0.693,0.697
28,0.693,0.697
29,0.693,0.697
30,0.693,0.697
31,0.693,0.697
32,0.693,0.697
33,0.693,0.697
34,0.693,0.696
35,0.693,0.696
36,0.693,0.696
37,0.693,0.696
38,0.693,0.696
39,0.693,0.696
40,0.693,0.697
41,0.693,0.696
42,0.693,0.696
43,0.693,0.696
44,0.693,0.696
45,0.693,0.696
46,0.693,0.696
47,0.693,0.696
48,0.693,0.696
49,0.693,0.696
50,0.693,0.695
51,0.693,0.695
52,0.693,0.695
53,0.693,0.695
54,0.693,0.695
55,0.693,0.695
56,0.693,0.694
57,0.693,0.694
58,0.693,0.695
59,0.693,0.695
60,0.693,0.694
61,0.693,0.695
62,0.693,0.694
63,0.693,0.694
64,0.693,0.694
65,0.693,0.694
66,0.693,0.694
67,0.693,0.694
68,0.693,0.694
69,0.693,0.694
70,0.693,0.694
71,0.693,0.694
72,0.693,0.694
73,0.693,0.694
74,0.693,0.693
75,0.693,0.693
76,0.693,0.693
77,0.693,0.693
78,0.693,0.693
79,0.693,0.693
0,0.693,0.687
1,0.693,0.688
2,0.693,0.689
3,0.692,0.692
4,0.691,0.690
5,0.690,0.687
6,0.690,0.688
7,0.689,0.691
8,0.688,0.695
9,0.685,0.690
10,0.685,0.679
11,0.685,0.687
12,0.684,0.689
13,0.682,0.692
14,0.682,0.680
15,0.679,0.686
16,0.678,0.694
17,0.677,0.692
18,0.677,0.685
19,0.678,0.686
20,0.675,0.690
21,0.674,0.686
22,0.672,0.683
23,0.674,0.699
24,0.671,0.687
25,0.670,0.689
26,0.675,0.685
27,0.666,0.690
28,0.668,0.685
29,0.668,0.690
30,0.668,0.690
31,0.666,0.697
32,0.667,0.700
33,0.663,0.691
34,0.668,0.694
35,0.668,0.694
36,0.665,0.697
37,0.664,0.697
38,0.664,0.699
39,0.666,0.700
40,0.665,0.699
41,0.665,0.693
42,0.666,0.700
43,0.666,0.697
44,0.665,0.691
45,0.666,0.701
46,0.668,0.705
47,0.664,0.697
48,0.662,0.693
49,0.667,0.692
50,0.666,0.691
51,0.663,0.693
52,0.668,0.692
53,0.658,0.689
54,0.662,0.687
55,0.661,0.689
56,0.661,0.687
57,0.666,0.691
58,0.664,0.695
59,0.662,0.695
60,0.660,0.693
61,0.664,0.699
62,0.662,0.696
63,0.661,0.690
64,0.661,0.692
65,0.662,0.690
66,0.663,0.695
67,0.661,0.695
68,0.664,0.697
69,0.663,0.694
70,0.664,0.697
71,0.663,0.699
72,0.661,0.693
73,0.662,0.691
74,0.660,0.690
75,0.662,0.691
76,0.663,0.690
77,0.662,0.693
78,0.659,0.691
79,0.656,0.691
80,0.661,0.694
81,0.663,0.696
82,0.663,0.697
83,0.662,0.697
84,0.663,0.696
85,0.657,0.696
86,0.663,0.697
87,0.661,0.695
88,0.663,0.695
89,0.663,0.692
90,0.664,0.694
91,0.660,0.694
92,0.660,0.695
93,0.665,0.696
94,0.662,0.694
95,0.656,0.694
96,0.663,0.695
97,0.666,0.698
98,0.666,0.698
99,0.654,0.696
100,0.658,0.693
101,0.662,0.693
102,0.656,0.693
103,0.668,0.695
104,0.661,0.694
105,0.661,0.692
106,0.663,0.691
107,0.658,0.689
108,0.660,0.689
109,0.659,0.688
110,0.662,0.690
111,0.664,0.691
112,0.659,0.693
113,0.658,0.692
114,0.664,0.693
115,0.665,0.694
116,0.661,0.693
117,0.658,0.693
118,0.657,0.694
119,0.658,0.693
120,0.655,0.693
121,0.665,0.693
122,0.661,0.695
123,0.660,0.694
124,0.653,0.694
125,0.661,0.694
126,0.658,0.693
127,0.661,0.695
128,0.658,0.694
129,0.662,0.695
130,0.661,0.696
131,0.658,0.696
132,0.666,0.698
133,0.659,0.697
134,0.660,0.696
135,0.662,0.696
136,0.660,0.695
137,0.660,0.695
138,0.663,0.695
139,0.660,0.695
140,0.655,0.695
141,0.661,0.695
142,0.655,0.694
143,0.662,0.694
144,0.655,0.694
145,0.665,0.693
146,0.660,0.694
147,0.658,0.695
148,0.661,0.695
149,0.663,0.696
150,0.663,0.696
151,0.664,0.696
152,0.656,0.696
153,0.663,0.697
154,0.656,0.696
155,0.655,0.696
156,0.658,0.696
157,0.661,0.696
158,0.657,0.696
159,0.653,0.695
160,0.665,0.695
161,0.655,0.695
162,0.664,0.695
163,0.665,0.696
164,0.661,0.695
165,0.659,0.695
166,0.656,0.695
167,0.662,0.695
168,0.660,0.695
169,0.662,0.695
170,0.661,0.694
171,0.658,0.694
172,0.657,0.694
173,0.661,0.694
174,0.654,0.694
175,0.661,0.694
176,0.658,0.694
177,0.657,0.694
178,0.658,0.694
179,0.661,0.694
180,0.668,0.695
181,0.661,0.695
182,0.658,0.695
183,0.658,0.695
184,0.661,0.695
185,0.661,0.695
186,0.662,0.695
187,0.661,0.695
188,0.658,0.695
189,0.656,0.695
190,0.662,0.695
191,0.657,0.695
192,0.659,0.695
193,0.659,0.695
194,0.664,0.695
195,0.655,0.695
196,0.657,0.695
197,0.661,0.695
198,0.662,0.695
199,0.663,0.695
200,0.660,0.696
201,0.663,0.696
202,0.657,0.696
203,0.660,0.695
204,0.661,0.695
205,0.658,0.695
206,0.662,0.695
207,0.657,0.695
208,0.657,0.695
209,0.661,0.695
210,0.658,0.695
211,0.661,0.695
212,0.664,0.695
213,0.657,0.695
214,0.662,0.695
215,0.659,0.695
216,0.658,0.695
217,0.663,0.695
218,0.663,0.695
219,0.663,0.695
220,0.657,0.695
221,0.658,0.695
222,0.661,0.695
223,0.658,0.695
224,0.656,0.695
225,0.657,0.695
226,0.661,0.695
227,0.660,0.695
228,0.656,0.695
229,0.655,0.695
230,0.670,0.695
231,0.658,0.695
232,0.660,0.695
233,0.666,0.695
234,0.655,0.695
235,0.656,0.695
236,0.664,0.695
237,0.659,0.695
238,0.658,0.695
239,0.662,0.695
240,0.662,0.695
241,0.657,0.695
242,0.658,0.695
243,0.659,0.695
244,0.663,0.695
245,0.659,0.695
246,0.658,0.695
247,0.659,0.695
248,0.662,0.695
249,0.664,0.695
250,0.661,0.695
251,0.656,0.695
252,0.660,0.695
253,0.663,0.695
254,0.659,0.695
255,0.661,0.695
256,0.664,0.696
257,0.663,0.696
258,0.663,0.696
259,0.660,0.696
260,0.656,0.696
261,0.664,0.696
262,0.658,0.696
263,0.660,0.696
264,0.662,0.696
265,0.661,0.696
266,0.663,0.696
267,0.656,0.696
268,0.661,0.696
269,0.660,0.696
270,0.660,0.696
271,0.654,0.696
272,0.659,0.696
273,0.661,0.696
274,0.659,0.696
275,0.662,0.696
276,0.660,0.696
277,0.661,0.696
278,0.658,0.696
279,0.661,0.696
280,0.664,0.696
281,0.663,0.696
282,0.665,0.696
283,0.655,0.696
284,0.657,0.696
285,0.658,0.696
286,0.655,0.696
287,0.664,0.696
288,0.659,0.696
289,0.658,0.696
290,0.661,0.696
291,0.660,0.696
292,0.663,0.696
293,0.657,0.695
294,0.662,0.695
0,0.693,0.687
1,0.693,0.688
2,0.693,0.689
3,0.692,0.692
4,0.691,0.690
5,0.690,0.687
6,0.690,0.688
7,0.689,0.691
8,0.688,0.695
9,0.685,0.690
10,0.685,0.679
11,0.685,0.687
12,0.684,0.689
13,0.682,0.692
14,0.682,0.680
15,0.679,0.686
16,0.678,0.694
17,0.677,0.692
18,0.677,0.685
19,0.678,0.686
20,0.675,0.690
21,0.674,0.686
22,0.672,0.683
23,0.673,0.703
24,0.670,0.687
25,0.670,0.690
26,0.674,0.684
27,0.666,0.689
28,0.667,0.683
29,0.668,0.691
30,0.667,0.690
31,0.665,0.699
32,0.667,0.703
33,0.662,0.689
34,0.668,0.693
35,0.667,0.694
36,0.663,0.700
37,0.662,0.700
38,0.663,0.703
39,0.665,0.703
40,0.663,0.701
41,0.664,0.689
42,0.664,0.701
43,0.664,0.696
44,0.664,0.688
45,0.665,0.706
46,0.667,0.709
47,0.663,0.697
48,0.661,0.691
49,0.666,0.690
50,0.664,0.690
51,0.661,0.695
52,0.667,0.692
53,0.656,0.687
54,0.660,0.684
55,0.659,0.690
56,0.659,0.684
57,0.664,0.692
58,0.662,0.700
59,0.661,0.698
60,0.657,0.691
61,0.662,0.707
62,0.661,0.697
63,0.659,0.685
64,0.659,0.693
65,0.660,0.690
66,0.660,0.702
67,0.660,0.699
68,0.663,0.703
69,0.661,0.692
70,0.662,0.701
71,0.660,0.703
72,0.659,0.685
73,0.660,0.685
74,0.658,0.687
75,0.659,0.690
76,0.662,0.687
77,0.660,0.697
78,0.656,0.689
79,0.653,0.689
80,0.659,0.698
81,0.661,0.699
82,0.661,0.699
83,0.659,0.698
84,0.661,0.695
85,0.655,0.696
86,0.661,0.697
87,0.659,0.693
88,0.660,0.693
89,0.661,0.686
90,0.662,0.693
91,0.658,0.692
92,0.658,0.697
93,0.663,0.698
94,0.659,0.687
95,0.654,0.686
96,0.661,0.694
97,0.664,0.704
98,0.663,0.698
99,0.651,0.693
100,0.656,0.682
101,0.659,0.683
102,0.653,0.691
103,0.666,0.695
104,0.659,0.692
105,0.658,0.682
106,0.660,0.681
107,0.656,0.680
108,0.657,0.683
109,0.656,0.680
110,0.660,0.686
111,0.662,0.691
112,0.656,0.699
113,0.656,0.690
114,0.660,0.692
115,0.662,0.693
116,0.658,0.688
117,0.655,0.688
118,0.653,0.694
119,0.655,0.688
120,0.652,0.690
121,0.662,0.692
122,0.658,0.698
123,0.656,0.692
124,0.650,0.694
125,0.658,0.694
126,0.655,0.687
127,0.658,0.696
128,0.655,0.692
129,0.659,0.696
130,0.657,0.698
131,0.654,0.699
132,0.663,0.710
133,0.656,0.698
134,0.658,0.688
135,0.658,0.688
136,0.656,0.689
137,0.656,0.691
138,0.660,0.689
139,0.656,0.691
140,0.650,0.689
141,0.658,0.693
142,0.652,0.687
143,0.658,0.687
144,0.651,0.686
145,0.661,0.686
146,0.656,0.693
147,0.654,0.699
148,0.657,0.695
149,0.658,0.698
150,0.660,0.696
151,0.660,0.695
152,0.652,0.695
153,0.658,0.697
154,0.652,0.691
155,0.651,0.691
156,0.654,0.695
157,0.657,0.689
158,0.652,0.689
159,0.649,0.686
160,0.661,0.693
161,0.651,0.693
162,0.661,0.692
163,0.660,0.694
164,0.658,0.689
165,0.654,0.691
166,0.652,0.690
167,0.657,0.689
168,0.655,0.688
169,0.659,0.689
170,0.658,0.686
171,0.654,0.681
172,0.652,0.683
173,0.656,0.684
174,0.649,0.686
175,0.657,0.688
176,0.655,0.689
177,0.652,0.691
178,0.653,0.691
179,0.656,0.690
180,0.665,0.694
181,0.657,0.693
182,0.654,0.687
183,0.654,0.689
184,0.657,0.691
185,0.657,0.686
186,0.659,0.688
187,0.657,0.693
188,0.653,0.691
189,0.652,0.691
190,0.658,0.688
191,0.651,0.686
192,0.653,0.693
193,0.654,0.693
194,0.660,0.691
195,0.650,0.694
196,0.652,0.694
197,0.656,0.692
198,0.657,0.693
199,0.659,0.693
200,0.655,0.695
201,0.660,0.690
202,0.651,0.690
203,0.656,0.689
204,0.656,0.688
205,0.654,0.691
206,0.657,0.687
207,0.652,0.687
208,0.653,0.687
209,0.657,0.690
210,0.652,0.689
211,0.656,0.690
212,0.659,0.691
213,0.651,0.693
214,0.658,0.690
215,0.655,0.694
216,0.653,0.687
217,0.657,0.688
218,0.658,0.687
219,0.658,0.688
220,0.651,0.689
221,0.653,0.687
222,0.656,0.694
223,0.653,0.688
224,0.650,0.690
225,0.652,0.688
226,0.657,0.689
227,0.654,0.690
228,0.651,0.686
229,0.648,0.689
230,0.666,0.693
231,0.652,0.694
232,0.654,0.691
233,0.661,0.692
234,0.649,0.690
235,0.652,0.691
236,0.659,0.689
237,0.655,0.689
238,0.653,0.689
239,0.657,0.693
240,0.658,0.691
241,0.651,0.690
242,0.652,0.688
243,0.652,0.687
244,0.659,0.691
245,0.653,0.690
246,0.653,0.692
247,0.653,0.689
248,0.657,0.690
249,0.659,0.691
250,0.655,0.691
251,0.651,0.693
252,0.656,0.693
253,0.659,0.691
254,0.653,0.691
255,0.655,0.692
256,0.658,0.694
257,0.658,0.693
258,0.656,0.695
259,0.655,0.693
260,0.649,0.693
261,0.658,0.693
262,0.652,0.691
263,0.654,0.689
264,0.656,0.692
265,0.655,0.692
266,0.658,0.693
267,0.650,0.691
268,0.656,0.692
269,0.656,0.690
270,0.654,0.688
271,0.649,0.691
272,0.653,0.691
273,0.656,0.690
274,0.653,0.691
275,0.657,0.688
276,0.655,0.688
277,0.656,0.688
278,0.652,0.687
279,0.656,0.688
280,0.659,0.690
281,0.657,0.688
282,0.658,0.690
283,0.648,0.689
284,0.650,0.686
285,0.651,0.688
286,0.649,0.689
287,0.657,0.691
288,0.654,0.688
289,0.652,0.688
290,0.656,0.687
291,0.654,0.685
292,0.657,0.685
293,0.651,0.684
294,0.656,0.686
295,0.656,0.686
296,0.655,0.685
297,0.653,0.685
298,0.656,0.685
299,0.652,0.685
300,0.658,0.683
301,0.655,0.686
302,0.656,0.685
303,0.663,0.686
304,0.658,0.687
305,0.654,0.688
306,0.658,0.690
307,0.652,0.690
308,0.650,0.689
309,0.654,0.689
310,0.654,0.686
311,0.652,0.687
312,0.649,0.686
313,0.655,0.687
314,0.652,0.687
315,0.654,0.687
316,0.649,0.686
317,0.656,0.686
318,0.656,0.685
319,0.653,0.686
320,0.659,0.686
321,0.655,0.686
322,0.649,0.686
323,0.654,0.686
324,0.655,0.687
325,0.649,0.687
326,0.657,0.688
327,0.659,0.688
328,0.651,0.686
329,0.649,0.687
330,0.656,0.685
331,0.648,0.686
332,0.654,0.687
333,0.653,0.685
334,0.654,0.685
335,0.653,0.685
336,0.648,0.685
337,0.656,0.685
338,0.652,0.685
339,0.658,0.685
340,0.658,0.687
341,0.648,0.687
342,0.656,0.685
343,0.656,0.685
344,0.654,0.685
345,0.655,0.686
346,0.653,0.685
347,0.658,0.687
348,0.648,0.687
349,0.652,0.687
350,0.652,0.689
351,0.653,0.687
352,0.650,0.687
353,0.655,0.687
354,0.653,0.686
355,0.660,0.687
356,0.660,0.688
357,0.648,0.687
358,0.657,0.687
359,0.650,0.686
360,0.651,0.686
0,0.693,0.687
1,0.693,0.688
2,0.693,0.689
3,0.692,0.692
4,0.691,0.690
5,0.690,0.687
6,0.690,0.688
7,0.689,0.691
8,0.688,0.695
9,0.685,0.690
10,0.685,0.679
11,0.685,0.687
12,0.684,0.689
13,0.682,0.692
14,0.682,0.680
15,0.679,0.686
16,0.678,0.694
17,0.677,0.692
18,0.677,0.685
19,0.678,0.686
20,0.675,0.690
21,0.674,0.686
22,0.672,0.683
23,0.673,0.703
24,0.670,0.687
25,0.670,0.690
26,0.674,0.684
27,0.666,0.689
28,0.667,0.683
29,0.668,0.691
30,0.667,0.690
31,0.665,0.699
32,0.667,0.703
33,0.662,0.689
34,0.668,0.693
35,0.667,0.694
36,0.663,0.700
37,0.662,0.700
38,0.663,0.703
39,0.665,0.703
40,0.663,0.701
41,0.664,0.689
42,0.664,0.696
43,0.664,0.695
44,0.664,0.690
45,0.665,0.700
46,0.667,0.704
47,0.663,0.697
48,0.661,0.693
49,0.666,0.692
50,0.664,0.691
51,0.662,0.694
52,0.667,0.693
53,0.656,0.690
54,0.660,0.687
55,0.660,0.690
56,0.660,0.687
57,0.664,0.692
58,0.663,0.697
59,0.661,0.697
60,0.658,0.693
61,0.663,0.702
62,0.661,0.697
63,0.660,0.690
64,0.659,0.693
65,0.661,0.691
66,0.661,0.698
67,0.660,0.697
68,0.663,0.700
69,0.662,0.694
70,0.663,0.699
71,0.661,0.701
